pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
EURCHF,3D,bearish,direct_touch,2017-04-25,2017-04-28,2017-04-28 08:00:00,2017-05-02 05:00:00,2017-05-09 11:00:00,7.25,1.08215,1.08699,1.08368,48.39999999999999,33.09999999999924,68.38842975206455,2,D,1.08693,1.0933433333333331,1.07731,1.0933433333333331,1.5,64.13333333333382,96.19999999999962,sl,-64.13333333333382,-1.0,loss,76.89999999999974,65.10000000000015,1.5592515592515477
AUDCAD,3D,bearish,direct_touch,2017-03-22,2017-03-27,2017-05-01 11:00:00,2017-05-02 14:00:00,2017-05-03 15:00:00,1.0416666666666667,1.0268,1.03339,1.0271,65.9,62.900000000001285,95.44764795144351,6,D,1.03241,1.0405433333333336,1.0202099999999998,1.0202099999999998,1.5,81.33333333333547,122.0000000000021,tp,122.0000000000021,1.4999999999999865,win,124.90000000000111,22.100000000000453,1.229508196721279
EURJPY,3D,bearish,direct_touch,2017-03-14,2017-03-17,2017-05-02 05:00:00,2017-05-03 18:00:00,2017-05-04 09:00:00,0.625,122.379,122.888,122.63,50.9,25.800000000000978,50.68762278978581,3,D,122.831,123.47166666666666,121.87,123.47166666666666,1.5,64.0666666666661,96.09999999999984,sl,-64.0666666666661,-1.0,loss,22.299999999999898,64.79999999999961,0.0156087408949012
EURNZD,3D,bearish,direct_touch,2017-04-28,2017-05-03,2017-05-03 14:00:00,2017-05-04 12:00:00,2017-05-10 08:00:00,5.833333333333333,1.58146,1.59406,1.59093,126.0,31.30000000000077,24.841269841270453,3,H4,1.59262,1.6084599999999998,1.56886,1.56886,1.5,158.39999999999853,237.5999999999978,tp,237.5999999999978,1.5,win,239.0000000000003,94.3000000000005,0.6313131313131372
EURNZD,3D,bearish,direct_touch,2017-05-08,2017-05-11,2017-05-11 00:00:00,2017-05-16 07:00:00,2017-05-19 07:00:00,3.0,1.58914,1.60205,1.59598,129.1,60.700000000000195,47.01781564678559,5,D,1.60093,1.6173966666666666,1.57623,1.6173966666666666,1.5,164.6666666666663,246.99999999999943,sl,-164.6666666666663,-1.0,loss,42.29999999999956,170.300000000001,0.607287449392714
GBPCAD,3D,bearish,direct_touch,2017-05-11,2017-05-16,2017-05-16 00:00:00,2017-05-16 08:00:00,2017-05-18 08:00:00,2.0,1.75644,1.76516,1.76385,87.2,13.100000000001444,15.02293577981817,2,H1,1.76434,1.77542,1.74772,1.77542,1.5,110.79999999999978,166.20000000000078,sl,-110.79999999999978,-1.0,loss,113.60000000000036,154.6999999999987,0.9025270758122762
EURCAD,3D,bearish,direct_touch,2017-05-08,2017-05-11,2017-05-16 07:00:00,2017-05-17 02:00:00,2017-06-13 01:00:00,26.958333333333332,1.50126,1.51524,1.50573,139.79999999999998,95.09999999999908,68.02575107296072,5,H4,1.51189,1.5282966666666666,1.48728,1.48728,1.5,164.0666666666668,246.1000000000002,tp,246.1000000000002,1.5,win,260.49999999999903,139.7000000000004,0.6095083299471754
EURJPY,3D,bearish,direct_touch,2017-05-16,2017-05-19,2017-05-19 14:00:00,2017-05-22 10:00:00,2017-05-29 22:00:00,7.5,124.8775,125.816,124.898,93.85,91.80000000000064,97.81566329248868,6,H4,124.992,125.90985,123.939,123.939,1.1472462820722449,91.78500000000014,105.30000000000116,tp,105.30000000000116,1.1472462820722449,win,116.80000000000064,81.3999999999993,0.010895026420439
GBPCAD,3D,bearish,direct_touch,2017-05-19,2017-05-24,2017-05-24 00:00:00,2017-05-24 02:00:00,2017-05-26 09:00:00,2.2916666666666665,1.74439,1.75751,1.75066,131.2,68.49999999999801,52.21036585365702,4,H4,1.75425,1.76957,1.73127,1.73127,1.5,153.2,229.8,tp,229.8,1.5,win,236.60000000000016,28.29999999999888,0.6527415143603134
GBPAUD,3D,bearish,direct_touch,2017-05-19,2017-05-24,2017-06-01 13:00:00,2017-06-01 14:00:00,2017-06-02 14:00:00,1.0,1.74439,1.75751,1.75066,131.2,68.49999999999801,52.21036585365702,7,D,1.74905,1.7609033333333333,1.73127,1.73127,1.5,118.5333333333327,177.79999999999907,tp,177.79999999999907,1.5000000000000002,win,186.2000000000008,2.40000000000018,0.8436445444319505
GBPCAD,3D,bearish,direct_touch,2017-06-01,2017-06-06,2017-06-06 00:00:00,2017-06-06 00:00:00,2017-06-08 07:00:00,2.2916666666666665,1.73472,1.74928,1.73678,145.6,124.99999999999956,85.85164835164805,3,H1,1.73968,1.752693333333333,1.72016,1.752693333333333,1.5,130.133333333331,195.1999999999976,sl,-130.133333333331,-1.0,loss,74.59999999999799,136.40000000000097,0.7684426229508335
EURUSD,3D,bearish,direct_touch,2016-05-03,2016-05-06,2017-07-18 02:00:00,2017-07-20 14:00:00,2017-07-25 13:00:00,4.958333333333333,1.15338,1.16164,1.1536,82.6,80.40000000000046,97.33656174334196,1,H4,1.1601,1.1700866666666665,1.14512,1.1700866666666665,1.5,99.86666666666588,149.7999999999977,sl,-99.86666666666588,-1.0,loss,39.199999999999235,111.4000000000015,1.0013351134846542
NZDCAD,3D,bearish,direct_touch,2017-07-21,2017-07-26,2017-07-26 14:00:00,2017-07-26 18:00:00,2017-07-27 15:00:00,0.875,0.9316,0.93764,0.93344,60.4,41.999999999999815,69.53642384105929,3,H4,0.93421,0.94021,0.92556,0.94021,1.441666666666673,60.00000000000005,86.50000000000045,sl,-60.00000000000005,-1.0,loss,36.599999999999966,64.10000000000026,1.6666666666666654
EURJPY,3D,bearish,direct_touch,2017-08-16,2017-08-21,2017-08-25 19:00:00,2017-08-25 19:00:00,2017-08-28 15:00:00,2.8333333333333335,129.874,130.397,130.034,52.3,36.299999999999955,69.40726577437849,1,H1,130.172,130.772,129.351,130.772,1.368333333333343,59.99999999999943,82.0999999999998,sl,-59.99999999999943,-1.0,loss,52.199999999999136,61.60000000000139,0.0166666666666668
AUDUSD,3D,bearish,direct_touch,2017-08-21,2017-08-24,2017-08-25 14:00:00,2017-08-28 15:00:00,2017-08-30 15:00:00,2.0,0.79278,0.79628,0.79511,35.0,11.700000000000044,33.42857142857155,2,H1,0.79586,0.80186,0.7892800000000001,0.7892800000000001,1.0966666666666522,60.00000000000005,65.79999999999919,tp,65.79999999999919,1.0966666666666522,win,68.20000000000049,37.00000000000036,1.6666666666666654
EURJPY,3D,bearish,direct_touch,2017-10-13,2017-10-18,2017-10-18 13:00:00,2017-10-19 06:00:00,2017-10-25 09:00:00,6.125,132.84,133.494,132.938,65.4,55.60000000000116,85.01529051987944,7,D,133.49,134.35933333333335,132.186,134.35933333333335,1.5,86.93333333333442,130.4000000000002,sl,-86.93333333333442,-1.0,loss,101.400000000001,98.69999999999948,0.0115030674846624
EURNZD,3D,bearish,direct_touch,2017-11-21,2017-11-24,2017-11-24 04:00:00,2017-11-24 14:00:00,2017-12-01 05:00:00,6.625,1.72342,1.74093,1.72994,175.1,109.90000000000056,62.76413478012596,5,H1,1.73008,1.7461933333333337,1.70591,1.7461933333333337,1.5,161.13333333333424,241.70000000000024,sl,-161.13333333333424,-1.0,loss,220.80000000000095,180.19999999999925,0.6206040546131534
CADCHF,3D,bearish,direct_touch,2017-11-21,2017-11-24,2017-12-04 10:00:00,2017-12-05 12:00:00,2017-12-11 13:00:00,6.041666666666667,0.77494,0.78028,0.77772,53.4,25.600000000000065,47.940074906367165,5,D,0.77976,0.7865333333333334,0.7696,0.7696,1.5,67.73333333333409,101.60000000000058,tp,101.60000000000058,1.4999999999999918,win,101.90000000000032,24.600000000000176,1.4763779527558891
AUDCHF,3D,bearish,direct_touch,2017-12-07,2017-12-12,2017-12-12 07:00:00,2017-12-14 00:00:00,2017-12-21 17:00:00,7.708333333333333,0.74868,0.7545,0.74972,58.2,47.79999999999895,82.13058419243808,2,D,0.75438,0.7620600000000001,0.74286,0.7620600000000001,1.5,76.8000000000002,115.20000000000086,sl,-76.8000000000002,-1.0,loss,25.600000000000065,79.6999999999992,1.30208333333333
EURCHF,3D,bearish,direct_touch,2017-11-29,2017-12-04,2017-12-04 00:00:00,2017-12-21 11:00:00,2018-01-29 13:00:00,39.083333333333336,1.16531,1.17372,1.17233,84.10000000000001,13.900000000000023,16.527942925089206,2,H4,1.17314,1.1839666666666668,1.1569,1.1569,1.5,108.26666666666762,162.40000000000032,tp,162.40000000000032,1.4999999999999898,win,180.59999999999965,101.79999999999856,0.9236453201970362
CADCHF,3D,bearish,direct_touch,2017-12-15,2017-12-20,2017-12-21 13:00:00,2017-12-21 13:00:00,2017-12-27 10:00:00,5.875,0.7729,0.7771,0.77643,41.99999999999999,6.700000000000594,15.95238095238237,1,D,0.77643,0.78243,0.7687,0.78243,1.2883333333333162,60.00000000000005,77.29999999999903,sl,-60.00000000000005,-1.0,loss,52.200000000000024,63.700000000000976,1.6666666666666654
EURJPY,3D,bearish,direct_touch,2018-01-01,2018-01-04,2018-01-04 00:00:00,2018-01-04 10:00:00,2018-01-04 13:00:00,0.125,135.242,135.634,135.518,39.2,11.599999999998545,29.59183673469016,1,H1,135.598,136.198,134.85,136.198,1.24666666666671,59.99999999999943,74.80000000000189,sl,-59.99999999999943,-1.0,loss,5.400000000000205,61.99999999999761,0.0166666666666668
EURJPY,3D,bearish,direct_touch,2015-10-22,2015-10-27,2018-01-04 12:00:00,2018-01-04 15:00:00,2018-01-08 11:00:00,3.8333333333333335,135.9855,136.3895,136.0675,40.4,32.20000000000027,79.70297029703038,2,H1,136.346,136.946,135.5815,135.5815,1.2741666666666758,59.99999999999943,76.44999999999982,tp,76.44999999999982,1.2741666666666758,win,77.79999999999916,29.09999999999968,0.0166666666666668
CADCHF,3D,bearish,direct_touch,2017-12-28,2018-01-01,2018-01-03 11:00:00,2018-01-05 13:00:00,2018-01-05 14:00:00,0.0416666666666666,0.77948,0.78352,0.78009,40.4,34.30000000000044,84.90099009901098,4,H4,0.78326,0.78926,0.7754399999999999,0.78926,1.3033333333333403,60.00000000000005,78.20000000000049,sl,-60.00000000000005,-1.0,loss,33.199999999999896,70.20000000000026,1.6666666666666654
EURUSD,3D,bearish,direct_touch,2014-12-29,2015-01-01,2018-01-12 19:00:00,2018-01-15 05:00:00,2018-01-15 10:00:00,0.2083333333333333,1.2181,1.22286,1.22211,47.6,7.500000000000284,15.756302521009,1,H1,1.22264,1.22884,1.21334,1.22884,1.5,61.99999999999983,93.00000000000084,sl,-61.99999999999983,-1.0,loss,25.199999999998557,70.40000000000157,1.6129032258064562
EURJPY,3D,bearish,direct_touch,2018-01-09,2018-01-12,2018-01-12 13:00:00,2018-01-18 11:00:00,2018-02-06 04:00:00,18.708333333333332,135.3375,136.636,135.477,129.85,115.89999999999918,89.25683480939483,6,H4,136.276,137.76733333333334,134.03900000000002,134.03900000000002,1.5,149.13333333333298,223.69999999999948,tp,223.69999999999948,1.5,win,229.6999999999997,122.99999999999898,0.0067054090299508
EURUSD,3D,bearish,direct_touch,2018-01-25,2018-01-30,2018-01-30 10:00:00,2018-01-30 13:00:00,2018-02-07 16:00:00,8.125,1.2408,1.25378,1.24153,129.79999999999998,122.49999999999872,94.37596302002984,7,H4,1.24478,1.2560866666666668,1.22782,1.22782,1.5,113.06666666666796,169.60000000000085,tp,169.60000000000085,1.4999999999999902,win,170.09999999999968,75.49999999999945,0.8844339622641406
GBPAUD,3D,bearish,direct_touch,2018-01-25,2018-01-30,2018-02-01 02:00:00,2018-02-01 07:00:00,2018-02-01 09:00:00,0.0833333333333333,1.76597,1.77185,1.76698,58.8,48.6999999999993,82.82312925169948,1,H1,1.77152,1.77914,1.76009,1.77914,1.5,76.19999999999959,114.30000000000052,sl,-76.19999999999959,-1.0,loss,55.600000000000094,89.20000000000039,1.3123359580052565
EURJPY,3D,bearish,direct_touch,2018-01-25,2018-01-30,2018-01-31 12:00:00,2018-02-01 08:00:00,2018-02-02 06:00:00,0.9166666666666666,135.516,136.292,136.217,77.6,7.499999999998863,9.664948453606783,0,wick_diff,136.217,137.2016666666667,134.73999999999998,137.2016666666667,1.5,98.46666666666977,147.70000000000323,sl,-98.46666666666977,-1.0,loss,30.50000000000068,101.29999999999768,0.0101557210561946
GBPAUD,3D,bearish,direct_touch,2017-12-12,2017-12-15,2018-02-01 07:00:00,2018-02-08 12:00:00,2018-03-19 12:00:00,39.0,1.77226,1.79975,1.7747,274.9,250.50000000000017,91.12404510731182,7,D,1.79491,1.8283366666666667,1.74477,1.8283366666666667,1.5,334.26666666666716,501.4000000000007,sl,-334.26666666666716,-1.0,loss,373.0999999999995,335.79999999999944,0.2991623454327877
GBPAUD,3D,bearish,direct_touch,2018-02-02,2018-02-07,2018-02-07 07:00:00,2018-02-08 12:00:00,2018-02-08 15:00:00,0.125,1.77441,1.78598,1.7819,115.7,40.79999999999861,35.26361279170148,3,D,1.78489,1.7995900000000002,1.76284,1.7995900000000002,1.5,147.00000000000156,220.50000000000125,sl,-147.00000000000156,-1.0,loss,61.80000000000074,150.7999999999998,0.6802721088435302
GBPAUD,3D,bearish,direct_touch,2018-02-12,2018-02-15,2018-02-15 00:00:00,2018-02-15 11:00:00,2018-03-16 16:00:00,29.208333333333332,1.77009,1.79993,1.77814,298.4,217.89999999999975,73.02278820375328,3,D,1.77378,1.802914,1.74025,1.802914,1.1508889956751498,291.34000000000214,335.3000000000006,sl,-291.34000000000214,-1.0,loss,138.19999999999942,292.49999999999994,0.34324157341937
GBPAUD,3D,bearish,direct_touch,2018-02-28,2018-03-05,2018-03-05 14:00:00,2018-03-05 14:00:00,2018-03-06 00:00:00,0.4166666666666667,1.78564,1.79122,1.78663,55.8,45.90000000000094,82.25806451613072,3,D,1.78663,1.79263,1.78006,1.78006,1.094999999999993,60.00000000000005,65.69999999999965,tp,65.69999999999965,1.094999999999993,win,67.99999999999918,42.200000000001125,1.6666666666666654
NZDCAD,3D,bearish,direct_touch,2018-03-08,2018-03-13,2018-03-13 05:00:00,2018-03-13 13:00:00,2018-03-13 19:00:00,0.25,0.94082,0.94464,0.94104,38.2,36.000000000000476,94.24083769633631,2,H4,0.94442,0.95042,0.937,0.95042,1.236666666666681,60.00000000000005,74.20000000000093,sl,-60.00000000000005,-1.0,loss,16.5000000000004,60.00000000000005,1.6666666666666654
EURUSD,3D,bearish,direct_touch,2018-04-11,2018-04-16,2018-04-16 07:00:00,2018-04-16 12:00:00,2018-04-20 08:00:00,3.8333333333333335,1.23564,1.23975,1.2378,41.099999999999994,19.499999999998963,47.44525547445003,2,H4,1.23784,1.24384,1.23153,1.23153,1.051666666666672,60.00000000000005,63.10000000000038,tp,63.10000000000038,1.051666666666672,win,66.30000000000136,35.60000000000007,1.6666666666666654
GBPAUD,3D,bearish,direct_touch,2018-04-16,2018-04-19,2018-04-19 16:00:00,2018-04-25 01:00:00,2018-04-27 12:00:00,2.4583333333333335,1.83369,1.84766,1.83703,139.7,106.3000000000014,76.09162491052355,6,H4,1.84254,1.8577533333333336,1.81972,1.81972,1.5,152.133333333333,228.2000000000006,tp,228.2000000000006,1.500000000000007,win,232.30000000000084,49.59999999999853,0.65731814198072
AUDJPY,3D,bullish,direct_touch,2018-05-10,2018-05-15,2018-05-29 01:00:00,2018-05-29 18:00:00,2018-05-31 08:00:00,1.5833333333333333,81.876,81.136,81.766,74.0,63.000000000000966,85.13513513513644,4,D,81.142,80.15933333333332,82.616,82.616,1.5,98.2666666666674,147.40000000000038,tp,147.40000000000038,1.499999999999993,win,152.60000000000105,11.199999999999475,0.0101763907734056
AUDNZD,3D,bullish,direct_touch,2018-05-31,2018-06-05,2018-06-05 08:00:00,2018-06-13 11:00:00,2018-06-18 14:00:00,5.125,1.08452,1.07773,1.08056,67.89999999999999,28.29999999999888,41.6789396170823,5,D,1.07776,1.0687266666666668,1.09131,1.0687266666666668,1.5,90.33333333333226,135.49999999999952,sl,-90.33333333333226,-1.0,loss,22.4000000000002,91.60000000000056,1.107011070110714
AUDJPY,3D,bullish,direct_touch,2018-06-21,2018-06-26,2018-06-26 00:00:00,2018-06-26 02:00:00,2018-06-29 15:00:00,3.5416666666666665,81.31,80.63,80.988,68.0,35.80000000000041,52.64705882353001,2,H4,80.993,80.32833333333332,81.99000000000001,81.99000000000001,1.5,66.4666666666676,99.7000000000014,tp,99.7000000000014,1.5,win,101.60000000000052,29.50000000000017,0.0150451354062184
NZDCAD,3D,bullish,direct_touch,2018-06-21,2018-06-26,2018-06-26 09:00:00,2018-06-27 00:00:00,2018-06-27 15:00:00,0.625,0.9135,0.9093,0.9115,41.99999999999999,21.999999999999797,52.3809523809519,2,H1,0.91021,0.90421,0.9177,0.90421,1.2483333333333315,60.00000000000005,74.89999999999996,sl,-60.00000000000005,-1.0,loss,9.700000000000264,61.899999999999174,1.6666666666666654
CHFJPY,3D,bullish,direct_touch,2018-06-21,2018-06-26,2018-06-26 11:00:00,2018-06-28 12:00:00,2018-06-29 04:00:00,0.6666666666666666,110.783,110.116,110.604,66.7,48.799999999999955,73.1634182908545,6,H4,110.366,109.64333333333332,111.45,111.45,1.5,72.26666666666688,108.40000000000032,tp,108.40000000000032,1.5,win,109.0999999999994,5.700000000000216,0.0138376383763837
EURUSD,3D,bullish,direct_touch,2018-07-12,2018-07-17,2018-07-17 15:00:00,2018-07-18 08:00:00,2018-07-20 18:00:00,2.4166666666666665,1.16743,1.16128,1.16651,61.5,52.299999999998455,85.04065040650156,4,H4,1.16163,1.1536633333333333,1.17358,1.17358,1.5,79.66666666666677,119.50000000000126,tp,119.50000000000126,1.500000000000014,win,122.29999999999964,41.49999999999876,1.255230125523011
AUDJPY,3D,bullish,direct_touch,2018-06-29,2018-07-04,2018-08-10 05:00:00,2018-08-10 06:00:00,2018-08-12 21:00:00,2.625,81.25,80.696,80.984,55.400000000000006,28.79999999999967,51.9855595667864,6,D,81.034,80.43400000000001,81.804,80.43400000000001,1.2833333333333388,59.99999999999943,76.9999999999996,sl,-59.99999999999943,-1.0,loss,35.39999999999992,69.80000000000075,0.0166666666666668
EURUSD,3D,bullish,direct_touch,2017-07-05,2017-07-10,2018-08-14 15:00:00,2018-08-15 05:00:00,2018-08-16 02:00:00,0.875,1.13459,1.13126,1.13362,33.3,23.6000000000014,70.87087087087507,4,H4,1.1318,1.1258,1.13792,1.13792,1.02000000000002,60.00000000000005,61.20000000000125,tp,61.20000000000125,1.02000000000002,win,65.20000000000081,16.999999999998128,1.6666666666666654
AUDJPY,3D,bullish,direct_touch,2018-08-15,2018-08-20,2018-08-31 00:00:00,2018-08-31 13:00:00,2018-09-07 16:00:00,7.125,80.472,79.704,79.988,76.8,28.400000000000603,36.97916666666745,4,D,79.841,78.90833333333333,81.24,78.90833333333333,1.5,93.26666666666624,139.9000000000001,sl,-93.26666666666624,-1.0,loss,73.90000000000043,115.29999999999916,0.0107219442458899
AUDUSD,3D,bullish,direct_touch,2016-03-01,2016-03-04,2018-09-07 06:00:00,2018-09-07 16:00:00,2018-09-12 15:00:00,4.958333333333333,0.71414,0.71087,0.71096,32.699999999999996,0.900000000000345,2.752293577982706,0,wick_diff,0.71096,0.70496,0.71741,0.71741,1.0749999999999915,60.00000000000005,64.49999999999956,tp,64.49999999999956,1.0749999999999915,win,71.70000000000009,24.200000000000887,1.6666666666666654
NZDCAD,3D,bullish,direct_touch,2015-09-23,2015-09-28,2018-10-04 10:00:00,2018-10-05 16:00:00,2018-10-10 00:00:00,4.333333333333333,0.83533,0.83087,0.83295,44.6,20.799999999999702,46.63677130044777,2,H1,0.83276,0.8267599999999999,0.83979,0.83979,1.1716666666666808,60.00000000000005,70.30000000000092,tp,70.30000000000092,1.171666666666681,win,72.10000000000049,5.399999999999849,1.6666666666666654
AUDUSD,3D,bullish,direct_touch,2018-10-09,2018-10-12,2018-10-22 16:00:00,2018-10-26 03:00:00,2018-10-30 13:00:00,4.416666666666667,0.70776,0.70414,0.70434,36.2,1.9999999999997795,5.52486187845243,2,D,0.70424,0.69824,0.7113799999999999,0.7113799999999999,1.1899999999999864,60.00000000000005,71.39999999999924,tp,71.39999999999924,1.1899999999999864,win,76.20000000000071,21.400000000000308,1.6666666666666654
AUDCAD,3D,bearish,direct_touch,2019-01-22,2019-01-25,2019-01-28 14:00:00,2019-01-31 11:00:00,2019-02-04 04:00:00,3.7083333333333335,0.95174,0.95706,0.9555,53.2,15.600000000000058,29.3233082706768,3,D,0.95624,0.9627866666666666,0.94642,0.94642,1.5,65.46666666666589,98.1999999999994,tp,98.1999999999994,1.5000000000000089,win,98.8,18.000000000000238,1.5274949083503238
NZDCAD,3D,bearish,direct_touch,2019-01-30,2019-02-04,2019-02-14 12:00:00,2019-02-14 13:00:00,2019-02-21 01:00:00,6.5,0.90692,0.91202,0.91006,51.0,19.60000000000073,38.431372549021035,3,H4,0.91016,0.91616,0.90182,0.90182,1.390000000000001,60.00000000000005,83.40000000000013,tp,83.40000000000013,1.390000000000001,win,90.19999999999916,17.800000000000036,1.6666666666666654
EURNZD,3D,bullish,direct_touch,2019-03-13,2019-03-18,2019-03-22 08:00:00,2019-03-22 08:00:00,2019-03-22 14:00:00,0.25,1.64542,1.64058,1.645,48.39999999999999,44.200000000000905,91.32231404958866,3,H1,1.64347,1.63747,1.65026,1.63747,1.131666666666678,60.00000000000005,67.90000000000073,sl,-60.00000000000005,-1.0,loss,91.60000000000056,65.29999999999924,1.6666666666666654
EURGBP,3D,bullish,direct_touch,2019-03-26,2019-03-29,2019-03-29 11:00:00,2019-04-01 15:00:00,2019-04-16 14:00:00,14.958333333333334,0.85708,0.84838,0.8533,86.99999999999999,49.19999999999924,56.55172413793017,4,H4,0.85292,0.8443466666666667,0.86578,0.86578,1.5,85.7333333333332,128.59999999999982,tp,128.59999999999982,1.5000000000000002,win,129.00000000000023,26.599999999999955,1.1664074650077778
GBPAUD,3D,bearish,direct_touch,2019-04-16,2019-04-19,2019-04-23 07:00:00,2019-04-24 01:00:00,2019-04-30 12:00:00,6.458333333333333,1.8262,1.83594,1.83283,97.4,31.09999999999946,31.930184804927578,2,D,1.83557,1.84831,1.81646,1.84831,1.5,127.39999999999974,191.0999999999996,sl,-127.39999999999974,-1.0,loss,113.2999999999984,132.4000000000014,0.7849293563579294
GBPAUD,3D,bearish,direct_touch,2019-03-18,2019-03-21,2019-05-03 15:00:00,2019-05-05 21:00:00,2019-05-07 04:00:00,1.2916666666666667,1.87584,1.88632,1.87856,104.8,77.59999999999988,74.04580152671745,5,D,1.88533,1.8986433333333332,1.86536,1.86536,1.5,133.13333333333287,199.7000000000004,tp,199.7000000000004,1.5000000000000082,win,233.6999999999989,30.49999999999997,0.7511266900350552
AUDCAD,3D,bullish,direct_touch,2018-10-04,2018-10-09,2019-06-19 19:00:00,2019-06-21 11:00:00,2019-06-24 02:00:00,2.625,0.91414,0.91053,0.91324,36.099999999999994,27.10000000000101,75.06925207756512,8,H4,0.91102,0.90502,0.91775,0.91775,1.1216666666666495,60.00000000000005,67.29999999999903,tp,67.29999999999903,1.1216666666666495,win,70.99999999999994,4.40000000000107,1.6666666666666654
NZDCAD,3D,bullish,direct_touch,2019-06-21,2019-06-26,2019-07-05 12:00:00,2019-07-10 02:00:00,2019-07-11 12:00:00,1.4166666666666667,0.86864,0.86463,0.8669,40.099999999999994,22.699999999999942,56.60847880299238,1,H1,0.8647,0.8587,0.8726499999999999,0.8726499999999999,1.3249999999999824,60.00000000000005,79.499999999999,tp,79.499999999999,1.3249999999999824,win,82.79999999999954,21.800000000000708,1.6666666666666654
AUDCHF,3D,bullish,direct_touch,2019-07-12,2019-07-17,2019-07-18 01:00:00,2019-07-24 08:00:00,2019-07-30 10:00:00,6.083333333333333,0.69061,0.68561,0.68824,50.0,26.299999999999105,52.59999999999821,7,H4,0.68762,0.68162,0.69561,0.68162,1.3316666666666557,60.00000000000005,79.89999999999941,sl,-60.00000000000005,-1.0,loss,28.799999999999937,60.00000000000005,1.6666666666666654
NZDCAD,3D,bullish,direct_touch,2019-07-09,2019-07-12,2019-07-31 01:00:00,2019-07-31 02:00:00,2019-08-05 01:00:00,4.958333333333333,0.86752,0.86252,0.86565,50.0,31.30000000000077,62.60000000000154,1,H1,0.86556,0.85956,0.87252,0.85956,1.1599999999999933,60.00000000000005,69.59999999999965,sl,-60.00000000000005,-1.0,loss,39.400000000000546,80.00000000000007,1.6666666666666654
AUDCHF,3D,bullish,direct_touch,2019-06-26,2019-07-01,2019-08-01 17:00:00,2019-08-01 17:00:00,2019-08-02 10:00:00,0.7083333333333334,0.67906,0.67488,0.67808,41.8,31.999999999999805,76.55502392344452,3,H4,0.67502,0.66902,0.68324,0.66902,1.3699999999999997,60.00000000000005,82.20000000000005,sl,-60.00000000000005,-1.0,loss,70.60000000000066,61.79999999999963,1.6666666666666654
EURNZD,3D,bearish,direct_touch,2019-07-09,2019-07-12,2019-07-31 02:00:00,2019-08-02 07:00:00,2019-08-05 01:00:00,2.75,1.69287,1.70559,1.69785,127.2,77.39999999999857,60.84905660377247,2,H4,1.70066,1.7143333333333337,1.68015,1.7143333333333337,1.5,136.73333333333426,205.10000000000028,sl,-136.73333333333426,-1.0,loss,63.20000000000103,137.30000000000018,0.7313505607020916
NZDCAD,3D,bullish,direct_touch,2019-08-12,2019-08-15,2019-08-16 08:00:00,2019-08-21 19:00:00,2019-08-27 06:00:00,5.458333333333333,0.85509,0.84908,0.85156,60.099999999999994,24.800000000000377,41.264559068220265,1,H4,0.84998,0.8425666666666666,0.8611,0.8425666666666666,1.5,74.13333333333382,111.2000000000002,sl,-74.13333333333382,-1.0,loss,37.800000000000054,79.50000000000013,1.3489208633093437
AUDCHF,3D,bullish,direct_touch,2019-08-15,2019-08-20,2019-08-26 00:00:00,2019-08-26 00:00:00,2019-08-26 08:00:00,0.3333333333333333,0.65678,0.65238,0.6565,44.0,41.20000000000013,93.63636363636392,3,H4,0.65292,0.6469199999999999,0.66118,0.66118,1.376666666666673,60.00000000000005,82.60000000000045,tp,82.60000000000045,1.376666666666673,win,89.40000000000059,4.599999999999049,1.6666666666666654
NZDCAD,3D,bullish,direct_touch,2019-09-02,2019-09-05,2019-09-16 17:00:00,2019-09-19 15:00:00,2019-09-30 06:00:00,10.625,0.83981,0.83472,0.83665,50.9,19.299999999999873,37.917485265225686,3,H4,0.83498,0.8283666666666668,0.8449,0.8283666666666668,1.5,66.13333333333249,99.19999999999928,sl,-66.13333333333249,-1.0,loss,64.7999999999993,79.70000000000032,1.5120967741935678
GBPAUD,3D,bullish,direct_touch,2019-10-01,2019-10-04,2019-10-04 11:00:00,2019-10-04 13:00:00,2019-10-07 10:00:00,2.875,1.82155,1.814,1.81535,75.5,13.499999999999623,17.880794701986254,0,wick_diff,1.81535,1.8061833333333337,1.8291,1.8291,1.5,91.66666666666544,137.4999999999993,tp,137.4999999999993,1.5000000000000122,win,153.09999999999934,0.8999999999992347,1.0909090909091057
AUDNZD,3D,bearish,direct_touch,2019-10-17,2019-10-22,2019-10-28 08:00:00,2019-10-29 08:00:00,2019-11-07 16:00:00,9.333333333333334,1.0745,1.07934,1.07811,48.39999999999999,12.300000000000644,25.4132231404972,2,H4,1.07914,1.08546,1.06966,1.08546,1.5,63.19999999999881,94.79999999999932,sl,-63.19999999999881,-1.0,loss,83.40000000000013,69.30000000000102,1.582278481012688
