pair,htf_timeframe,direction,entry_type,pivot_time,valid_time,gap_touch_time,entry_time,exit_time,duration_days,pivot_price,extreme_price,near_price,gap_pips,wick_diff_pips,wick_diff_pct,total_refinements,priority_refinement_tf,entry_price,sl_price,tp_price,exit_price,final_rr,sl_distance_pips,tp_distance_pips,exit_type,pnl_pips,pnl_r,win_loss,mfe_pips,mae_pips,lots
EURNZD,W,bearish,direct_touch,2017-03-13,2017-03-20,2017-03-27 12:00:00,2017-03-27 13:00:00,2017-03-29 07:00:00,1.75,1.54191,1.54558,1.5446,36.7,9.799999999999809,26.70299727520384,1,H4,1.54538,1.55138,1.5382399999999998,1.5382399999999998,1.1900000000000233,60.00000000000005,71.40000000000146,tp,71.40000000000146,1.1900000000000233,win,94.89999999999998,31.70000000000117,1.6666666666666654
EURNZD,W,bearish,direct_touch,2017-04-10,2017-04-17,2017-04-19 07:00:00,2017-04-20 08:00:00,2017-04-23 21:00:00,3.5416666666666665,1.52686,1.53566,1.53385,88.0,18.100000000000893,20.568181818182833,1,H1,1.53393,1.5445099999999998,1.5180600000000002,1.5445099999999998,1.5,105.79999999999812,158.69999999999828,sl,-105.79999999999812,-1.0,loss,130.6000000000007,155.49999999999952,0.9451795841209998
NZDCHF,W,bullish,direct_touch,2017-04-10,2017-04-17,2017-04-19 07:00:00,2017-04-20 09:00:00,2017-04-25 14:00:00,5.208333333333333,0.69988,0.69566,0.69799,42.2,23.30000000000054,55.21327014218138,1,H1,0.6969,0.6909,0.7041,0.6909,1.1999999999999964,60.00000000000005,71.99999999999984,sl,-60.00000000000005,-1.0,loss,50.00000000000004,64.49999999999956,1.6666666666666654
EURNZD,W,bearish,direct_touch,2016-11-14,2016-11-21,2017-03-08 15:00:00,2017-04-23 21:00:00,2017-04-26 05:00:00,2.3333333333333335,1.52587,1.55167,1.52587,258.0,258.00000000000045,100.00000000000016,2,H1,1.54914,1.5818533333333331,1.50007,1.5818533333333331,1.5,327.1333333333337,490.6999999999994,sl,-327.1333333333337,-1.0,loss,102.40000000000026,327.3999999999999,0.3056857550438146
CADCHF,W,bullish,direct_touch,2017-03-27,2017-04-03,2017-04-19 15:00:00,2017-04-25 05:00:00,2017-05-02 13:00:00,7.333333333333333,0.74112,0.73312,0.73794,80.0,48.200000000000465,60.25000000000058,3,D,0.73458,0.7248866666666667,0.74912,0.7248866666666667,1.5,96.93333333333332,145.39999999999998,sl,-96.93333333333332,-1.0,loss,4.8000000000003595,103.9000000000001,1.0316368638239344
EURUSD,W,bearish,direct_touch,2017-03-27,2017-04-03,2017-04-24 00:00:00,2017-04-25 09:00:00,2017-05-16 07:00:00,20.916666666666668,1.07977,1.09065,1.0825,108.8,81.49999999999879,74.90808823529301,3,H4,1.08968,1.10354,1.06889,1.10354,1.5,138.59999999999982,207.9000000000009,sl,-138.59999999999982,-1.0,loss,57.49999999999922,139.7000000000004,0.7215007215007224
EURNZD,W,bearish,direct_touch,2016-10-10,2016-10-17,2017-04-25 07:00:00,2017-04-25 14:00:00,2017-04-26 06:00:00,0.6666666666666666,1.56207,1.57646,1.56856,143.9,79.00000000000017,54.8992355802642,5,H4,1.56902,1.5832466666666667,1.5476800000000002,1.5832466666666667,1.5,142.26666666666608,213.39999999999912,sl,-142.26666666666608,-1.0,loss,32.00000000000092,145.79999999999814,0.7029053420806026
NZDCHF,W,bullish,direct_touch,2016-07-25,2016-08-01,2017-04-25 14:00:00,2017-04-26 01:00:00,2017-04-27 12:00:00,1.4583333333333333,0.69102,0.68608,0.6879,49.4,18.199999999999328,36.84210526315653,3,D,0.68875,0.68275,0.6959599999999999,0.68275,1.2016666666666551,60.00000000000005,72.09999999999938,sl,-60.00000000000005,-1.0,loss,13.699999999999823,69.6999999999992,1.6666666666666654
AUDCAD,W,bearish,direct_touch,2017-03-20,2017-03-27,2017-05-01 12:00:00,2017-05-02 15:00:00,2017-05-03 13:00:00,0.9166666666666666,1.02859,1.03339,1.02945,47.99999999999999,39.400000000000546,82.08333333333448,3,H4,1.0332,1.0394733333333332,1.02379,1.02379,1.5,62.733333333333526,94.09999999999918,tp,94.09999999999918,1.4999999999999825,win,99.19999999999928,14.200000000001989,1.5940488841657765
EURCAD,W,bearish,direct_touch,2017-05-08,2017-05-15,2017-05-16 07:00:00,2017-05-17 02:00:00,2017-06-13 01:00:00,26.958333333333332,1.50126,1.51524,1.50573,139.79999999999998,95.09999999999908,68.02575107296072,4,H4,1.51189,1.5282966666666666,1.48728,1.48728,1.5,164.0666666666668,246.1000000000002,tp,246.1000000000002,1.5,win,260.49999999999903,139.7000000000004,0.6095083299471754
CADCHF,W,bullish,direct_touch,2017-05-08,2017-05-15,2017-05-17 00:00:00,2017-05-18 09:00:00,2017-06-13 13:00:00,26.166666666666668,0.72338,0.71516,0.72266,82.19999999999999,74.9999999999995,91.24087591240816,5,D,0.71665,0.7066833333333333,0.7316,0.7316,1.5,99.6666666666668,149.50000000000017,tp,149.50000000000017,1.5,win,156.1000000000001,41.499999999999865,1.00334448160535
EURUSD,W,bearish,direct_touch,2017-05-22,2017-05-29,2017-05-31 10:00:00,2017-05-31 11:00:00,2017-06-14 14:00:00,14.125,1.12068,1.12684,1.1212,61.599999999999994,56.400000000000894,91.55844155844302,4,H4,1.12268,1.12868,1.11452,1.12868,1.3599999999999897,60.00000000000005,81.59999999999944,sl,-60.00000000000005,-1.0,loss,60.39999999999823,69.00000000000128,1.6666666666666654
CADCHF,W,bullish,direct_touch,2017-05-22,2017-05-29,2017-05-31 13:00:00,2017-05-31 14:00:00,2017-06-12 17:00:00,12.125,0.72003,0.71565,0.71772,43.8,20.700000000000163,47.26027397260311,2,H4,0.71795,0.71195,0.72441,0.72441,1.076666666666669,60.00000000000005,64.60000000000021,tp,64.60000000000021,1.076666666666669,win,75.50000000000057,54.499999999999545,1.6666666666666654
CADJPY,W,bullish,direct_touch,2017-05-22,2017-05-29,2017-05-30 01:00:00,2017-05-31 14:00:00,2017-06-16 08:00:00,15.75,82.339,80.658,82.124,168.1,146.5999999999994,87.20999405115967,4,H4,81.87,80.43666666666668,84.02,84.02,1.5,143.3333333333323,214.99999999999915,tp,214.99999999999915,1.5000000000000049,win,220.5999999999989,99.7,0.0069767441860465
EURCAD,W,bearish,direct_touch,2017-05-22,2017-05-29,2017-05-31 13:00:00,2017-05-31 14:00:00,2017-06-07 10:00:00,6.833333333333333,1.51416,1.52135,1.52094,71.9,4.100000000000215,5.702364394993344,1,D,1.52001,1.5287033333333335,1.50697,1.50697,1.5,86.93333333333442,130.40000000000165,tp,130.40000000000165,1.5,win,135.50000000000173,58.499999999999105,1.1503067484662433
GBPAUD,W,bearish,direct_touch,2017-05-22,2017-05-29,2017-06-01 13:00:00,2017-06-01 14:00:00,2017-06-02 10:00:00,0.8333333333333334,1.74824,1.75751,1.74905,92.7,84.59999999999911,91.26213592232916,4,D,1.74905,1.7584369999999998,1.73897,1.73897,1.073825503355712,93.86999999999811,100.79999999999866,tp,100.79999999999866,1.073825503355712,win,104.2999999999994,2.40000000000018,1.0653030787259188
EURUSD,W,bearish,direct_touch,2016-11-07,2016-11-14,2017-05-17 14:00:00,2017-06-02 12:00:00,2017-07-11 17:00:00,39.208333333333336,1.11395,1.12998,1.11416,160.29999999999998,158.19999999999945,98.6899563318774,1,H4,1.12766,1.1474866666666668,1.09792,1.1474866666666668,1.5,198.2666666666666,297.400000000001,sl,-198.2666666666666,-1.0,loss,157.5000000000015,200.0999999999986,0.5043712172158711
EURCAD,W,bearish,direct_touch,2016-11-07,2016-11-14,2017-04-28 09:00:00,2017-06-02 14:00:00,2017-07-12 15:00:00,40.041666666666664,1.49295,1.52818,1.49604,352.29999999999995,321.40000000000055,91.2290661368154,1,H1,1.52585,1.57127,1.45772,1.45772,1.5,454.20000000000016,681.3000000000002,tp,681.3000000000002,1.4999999999999998,win,693.0999999999998,0.1000000000006551,0.2201673271686481
USDCHF,W,bullish,direct_touch,2016-11-07,2016-11-14,2017-05-31 14:00:00,2017-06-29 22:00:00,2017-10-06 12:00:00,98.58333333333331,0.96827,0.95502,0.96808,132.5,130.6000000000007,98.5660377358496,1,H1,0.95554,0.93822,0.98152,0.98152,1.5,173.20000000000002,259.8,tp,259.8,1.5,win,281.20000000000033,134.59999999999917,0.5773672055427251
AUDCHF,W,bullish,direct_touch,2017-06-26,2017-07-03,2017-07-04 05:00:00,2017-07-06 21:00:00,2017-07-12 14:00:00,5.708333333333333,0.73358,0.7276,0.73236,59.8,47.59999999999986,79.59866220735763,2,D,0.7279,0.7201266666666667,0.73956,0.73956,1.5,77.73333333333298,116.60000000000004,tp,116.60000000000004,1.500000000000007,win,129.2000000000004,1.4999999999998348,1.2864493996569526
EURUSD,W,bearish,direct_touch,2016-05-02,2016-05-09,2017-07-11 17:00:00,2017-07-18 01:00:00,2017-07-20 14:00:00,2.5416666666666665,1.14488,1.16164,1.14596,167.6,156.79999999999916,93.55608591885392,4,H4,1.15028,1.1650533333333335,1.1281199999999998,1.1650533333333335,1.5,147.73333333333525,221.60000000000176,sl,-147.73333333333525,-1.0,loss,23.400000000000087,155.40000000000109,0.676895306859197
AUDJPY,W,bearish,direct_touch,2017-07-17,2017-07-24,2017-07-24 05:00:00,2017-07-25 11:00:00,2017-08-09 00:00:00,14.541666666666666,88.0975,89.334,88.134,123.65,120.00000000000028,97.04811969268118,6,H4,88.567,89.70433333333332,86.86099999999999,86.86099999999999,1.5,113.73333333333306,170.6000000000003,tp,170.6000000000003,1.5000000000000062,win,216.99999999999875,85.70000000000135,0.0087924970691676
USDCAD,W,bullish,direct_touch,2016-05-02,2016-05-09,2017-07-20 14:00:00,2017-07-26 19:00:00,2017-08-04 14:00:00,8.791666666666666,1.25541,1.2461,1.24982,93.1,37.199999999999456,39.95703544575666,1,H1,1.2471,1.2353533333333335,1.2647199999999998,1.2647199999999998,1.5,117.46666666666572,176.19999999999746,tp,176.19999999999746,1.4999999999999905,win,196.3999999999988,57.300000000000125,0.851305334846772
USDCAD,W,bullish,direct_touch,2015-06-22,2015-06-29,2017-09-06 14:00:00,2017-09-06 14:00:00,2017-09-07 20:00:00,1.25,1.22724,1.21278,1.22185,144.6,90.70000000000132,62.72475795297464,4,H4,1.22352,1.211334,1.2417,1.211334,1.4918759231905498,121.8600000000003,181.80000000000084,sl,-121.8600000000003,-1.0,loss,174.10000000000147,124.80000000000048,0.8206138191367123
AUDUSD,W,bearish,direct_touch,2017-09-11,2017-09-18,2017-09-20 09:00:00,2017-09-20 13:00:00,2017-09-21 05:00:00,0.6666666666666666,0.80536,0.81251,0.80591,71.5,65.99999999999939,92.30769230769144,4,H1,0.80653,0.813225,0.79821,0.79821,1.2427184466019396,66.95000000000006,83.19999999999993,tp,83.19999999999993,1.2427184466019396,win,103.4999999999997,38.900000000000595,1.493651979088871
EURCHF,W,bearish,direct_touch,2017-11-27,2017-12-04,2017-12-04 21:00:00,2017-12-07 12:00:00,2017-12-12 15:00:00,5.125,1.16891,1.17372,1.16978,48.1,39.400000000000546,81.91268191268306,2,H4,1.1708,1.1768,1.1641,1.1641,1.116666666666691,60.00000000000005,67.0000000000015,tp,67.0000000000015,1.116666666666691,win,70.30000000000092,11.799999999999589,1.6666666666666654
EURCHF,W,bearish,direct_touch,2017-12-11,2017-12-18,2017-12-20 09:00:00,2017-12-20 19:00:00,2018-01-05 08:00:00,15.541666666666666,1.16857,1.17197,1.17046,34.0,15.099999999999005,44.41176470587943,4,D,1.17175,1.17775,1.16517,1.17775,1.096666666666671,60.00000000000005,65.8000000000003,sl,-60.00000000000005,-1.0,loss,45.699999999999626,61.099999999998374,1.6666666666666654
CADCHF,W,bearish,direct_touch,2017-12-11,2017-12-18,2017-12-21 13:00:00,2017-12-21 13:00:00,2018-01-05 13:00:00,15.0,0.77232,0.78223,0.7771,99.1,51.29999999999968,51.7658930373357,4,3D,0.77643,0.7857766666666666,0.76241,0.7857766666666666,1.5,93.46666666666614,140.19999999999922,sl,-93.46666666666614,-1.0,loss,52.200000000000024,121.4000000000004,1.0699001426533583
EURUSD,W,bearish,direct_touch,2017-09-11,2017-09-18,2018-01-02 07:00:00,2018-01-02 08:00:00,2018-01-08 12:00:00,6.166666666666667,1.20354,1.2093,1.20354,57.6,57.59999999999987,99.99999999999976,3,H1,1.20422,1.21022,1.19778,1.19778,1.0733333333333326,60.00000000000005,64.4,tp,64.4,1.0733333333333326,win,71.20000000000014,46.800000000000175,1.6666666666666654
CADCHF,W,bearish,direct_touch,2017-12-25,2018-01-01,2018-01-02 15:00:00,2018-01-03 13:00:00,2018-01-05 13:00:00,2.0,0.77752,0.78352,0.77974,60.0,37.800000000000054,63.00000000000009,4,H4,0.78006,0.78606,0.77152,0.78606,1.423333333333331,60.00000000000005,85.39999999999992,sl,-60.00000000000005,-1.0,loss,25.800000000000267,85.10000000000016,1.6666666666666654
EURCHF,W,bearish,direct_touch,2017-12-25,2018-01-01,2018-01-03 11:00:00,2018-01-04 14:00:00,2018-01-08 18:00:00,4.166666666666667,1.17315,1.17773,1.17504,45.8,26.89999999999859,58.73362445414539,2,H4,1.17742,1.18342,1.16857,1.16857,1.4750000000000028,60.00000000000005,88.50000000000024,tp,88.50000000000024,1.4750000000000028,win,90.39999999999937,4.3999999999999595,1.6666666666666654
GBPCHF,W,bearish,direct_touch,2017-12-25,2018-01-01,2018-01-02 16:00:00,2018-01-09 08:00:00,2018-01-22 13:00:00,13.208333333333334,1.32126,1.32914,1.32618,78.8,29.600000000000737,37.56345177665068,1,H4,1.32792,1.337613333333333,1.31338,1.337613333333333,1.5,96.93333333333332,145.39999999999998,sl,-96.93333333333332,-1.0,loss,105.39999999999992,108.20000000000051,1.0316368638239344
GBPNZD,W,bearish,direct_touch,2018-01-01,2018-01-08,2018-01-17 04:00:00,2018-01-18 21:00:00,2018-01-24 21:00:00,6.0,1.90406,1.92157,1.90723,175.1,143.40000000000018,81.89605939463175,5,H4,1.9084,1.923321,1.88655,1.923321,1.464379063065477,149.2099999999996,218.49999999999923,sl,-149.2099999999996,-1.0,loss,80.10000000000072,347.3999999999999,0.6701963675356897
GBPAUD,W,bearish,direct_touch,2018-01-15,2018-01-22,2018-01-22 00:00:00,2018-01-22 08:00:00,2018-01-22 23:00:00,0.625,1.73427,1.74322,1.73992,89.49999999999999,33.0000000000008,36.87150837988917,1,D,1.73814,1.7466866666666667,1.72532,1.7466866666666667,1.5,85.46666666666702,128.20000000000053,sl,-85.46666666666702,-1.0,loss,43.999999999999595,86.80000000000021,1.17004680187207
GBPCHF,W,bearish,direct_touch,2017-12-11,2017-12-18,2017-12-27 13:00:00,2018-01-22 20:00:00,2018-02-05 11:00:00,13.625,1.32856,1.34696,1.33179,184.0,151.69999999999905,82.44565217391253,2,H4,1.34598,1.36986,1.31016,1.31016,1.5,238.799999999999,358.1999999999996,tp,358.1999999999996,1.5000000000000049,win,379.5999999999999,32.30000000000066,0.418760469011727
EURUSD,W,bearish,direct_touch,2014-12-15,2014-12-22,2018-01-25 13:00:00,2018-01-25 14:00:00,2018-01-29 14:00:00,4.0,1.2461,1.25697,1.24952,108.7,74.49999999999956,68.53725850965921,2,H1,1.25119,1.26183,1.23523,1.23523,1.5,106.39999999999982,159.59999999999974,tp,159.59999999999974,1.5,win,166.69999999999962,25.50000000000052,0.939849624060152
EURUSD,W,bearish,direct_touch,2018-02-05,2018-02-12,2018-02-14 20:00:00,2018-02-16 02:00:00,2018-02-19 07:00:00,3.2083333333333335,1.24562,1.25233,1.2475,67.1,48.299999999998896,71.9821162444097,3,3D,1.25182,1.2604266666666666,1.23891,1.23891,1.5,86.0666666666665,129.09999999999977,tp,129.09999999999977,1.5,win,130.5999999999985,37.80000000000116,1.1618900077459355
EURUSD,W,bearish,direct_touch,2018-02-19,2018-02-26,2018-03-06 12:00:00,2018-03-07 10:00:00,2018-03-16 14:00:00,9.166666666666666,1.24099,1.2556,1.24355,146.1,120.50000000000117,82.47775496235535,6,H4,1.24338,1.257061,1.22638,1.22638,1.2425992252028242,136.81000000000054,169.99999999999903,tp,169.99999999999903,1.242599225202824,win,173.3999999999991,12.700000000001044,0.7309407207075477
CADJPY,W,bullish,direct_touch,2018-03-05,2018-03-12,2018-03-13 19:00:00,2018-03-15 13:00:00,2018-03-19 04:00:00,3.625,82.077,81.38,81.672,69.69999999999999,29.20000000000016,41.893830703013144,1,H4,81.506,80.66066666666667,82.774,80.66066666666667,1.5,84.5333333333329,126.80000000000008,sl,-84.5333333333329,-1.0,loss,19.199999999999307,92.9000000000002,0.0118296529968454
EURUSD,W,bearish,direct_touch,2018-03-05,2018-03-12,2018-03-12 01:00:00,2018-03-26 14:00:00,2018-04-24 01:00:00,28.458333333333332,1.23182,1.24462,1.23553,128.0,90.90000000000042,71.01562500000033,3,3D,1.24457,1.2616033333333332,1.21902,1.21902,1.5,170.33333333333232,255.4999999999996,tp,255.4999999999996,1.5000000000000069,win,261.1999999999992,31.000000000001027,0.5870841487279879
GBPAUD,W,bearish,direct_touch,2018-04-09,2018-04-16,2018-04-16 06:00:00,2018-04-16 23:00:00,2018-04-18 14:00:00,1.625,1.83601,1.84591,1.837,99.0,89.09999999999972,89.99999999999973,2,H4,1.84458,1.8568933333333335,1.82611,1.82611,1.5,123.13333333333398,184.7000000000021,tp,184.7000000000021,1.5000000000000089,win,190.60000000000076,31.09999999999946,0.812127774769893
EURUSD,W,bullish,direct_touch,2018-05-28,2018-06-04,2018-06-14 14:00:00,2018-06-21 08:00:00,2018-07-09 11:00:00,18.125,1.1648,1.15098,1.16452,138.2,135.40000000000106,97.97395079594868,3,D,1.15186,1.1340200000000005,1.17862,1.17862,1.5,178.39999999999856,267.59999999999894,tp,267.59999999999894,1.5000000000000062,win,270.2999999999989,10.600000000000607,0.5605381165919328
USDCAD,W,bearish,direct_touch,2017-06-26,2017-07-03,2018-06-19 10:00:00,2018-06-22 12:00:00,2018-06-29 13:00:00,7.041666666666667,1.32702,1.33479,1.32727,77.7,75.1999999999997,96.7824967824964,6,3D,1.33382,1.3435333333333332,1.31925,1.31925,1.5,97.1333333333324,145.6999999999997,tp,145.6999999999997,1.500000000000011,win,156.19999999999968,48.799999999999955,1.0295126973232769
CHFJPY,W,bullish,direct_touch,2018-06-18,2018-06-25,2018-06-25 01:00:00,2018-06-28 12:00:00,2018-06-29 17:00:00,1.2083333333333333,110.933,110.116,110.71,81.69999999999999,59.39999999999941,72.7050183598524,5,H4,110.366,109.44333333333331,111.75,111.75,1.5,92.26666666666716,138.40000000000003,tp,138.40000000000003,1.4999999999999922,win,145.79999999999984,5.700000000000216,0.0108381502890172
USDCHF,W,bearish,direct_touch,2018-07-02,2018-07-09,2018-07-09 14:00:00,2018-07-12 10:00:00,2018-08-22 11:00:00,41.041666666666664,0.99053,0.99926,0.99654,87.3,27.200000000000557,31.15693012600293,6,3D,0.99829,1.0092833333333333,0.9818,0.9818,1.5,109.933333333333,164.90000000000003,tp,164.90000000000003,1.5000000000000049,win,168.59999999999985,84.89999999999998,0.909642207398426
USDCHF,W,bearish,direct_touch,2018-05-14,2018-05-21,2018-07-12 13:00:00,2018-07-13 10:00:00,2018-07-17 07:00:00,3.875,1.00044,1.00573,1.00416,52.9,15.700000000000712,29.67863894140021,5,3D,1.00564,1.0126333333333335,0.99515,0.99515,1.5,69.93333333333406,104.9000000000011,tp,104.9000000000011,1.5,win,107.40000000000084,11.399999999999189,1.4299332697807288
GBPUSD,W,bullish,direct_touch,2018-07-02,2018-07-09,2018-07-09 15:00:00,2018-07-18 08:00:00,2018-08-08 10:00:00,21.083333333333332,1.32081,1.30501,1.30949,158.0,44.800000000000395,28.35443037974708,7,3D,1.30682,1.28696,1.33661,1.28696,1.5,198.59999999999988,297.8999999999998,sl,-198.59999999999988,-1.0,loss,144.79999999999825,208.8000000000001,0.5035246727089631
AUDUSD,W,bullish,direct_touch,2018-07-02,2018-07-09,2018-07-11 04:00:00,2018-07-19 12:00:00,2018-08-15 03:00:00,26.625,0.7407,0.73106,0.73231,96.4,12.499999999999734,12.966804979252837,4,3D,0.73231,0.72029,0.75034,0.72029,1.5,120.2000000000003,180.2999999999999,sl,-120.2000000000003,-1.0,loss,141.29999999999976,120.90000000000045,0.8319467554076517
EURUSD,W,bullish,direct_touch,2018-07-16,2018-07-23,2018-07-23 17:00:00,2018-08-02 18:00:00,2018-08-10 05:00:00,7.458333333333333,1.1686,1.15746,1.16128,111.4,38.200000000001566,34.29084380610553,3,H4,1.15848,1.1443066666666666,1.17974,1.1443066666666666,1.5,141.73333333333372,212.60000000000056,sl,-141.73333333333372,-1.0,loss,43.20000000000101,146.80000000000027,0.7055503292568184
NZDUSD,W,bullish,direct_touch,2018-07-02,2018-07-09,2018-07-11 16:00:00,2018-08-09 00:00:00,2018-08-10 06:00:00,1.25,0.67746,0.66876,0.6736,86.99999999999999,48.39999999999955,55.63218390804548,5,D,0.66897,0.6575099999999999,0.68616,0.6575099999999999,1.5,114.60000000000024,171.90000000000038,sl,-114.60000000000024,-1.0,loss,4.700000000000815,120.09999999999964,0.8726003490401377
EURUSD,W,bullish,direct_touch,2017-07-10,2017-07-17,2018-08-10 15:00:00,2018-08-14 17:00:00,2018-08-20 21:00:00,6.166666666666667,1.14001,1.13126,1.13704,87.5,57.800000000001184,66.0571428571442,5,H4,1.1331,1.12266,1.14876,1.14876,1.5,104.40000000000003,156.60000000000005,tp,156.60000000000005,1.4999999999999998,win,160.40000000000057,29.999999999998916,0.9578544061302676
AUDUSD,W,bullish,direct_touch,2018-08-13,2018-08-20,2018-08-20 01:00:00,2018-08-31 11:00:00,2018-09-07 16:00:00,7.208333333333333,0.72998,0.72025,0.72804,97.3,77.90000000000074,80.06166495375204,4,H4,0.72246,0.71096,0.73971,0.71096,1.5,114.99999999999956,172.49999999999986,sl,-114.99999999999956,-1.0,loss,11.2000000000001,121.0,0.8695652173913079
USDCAD,W,bearish,direct_touch,2018-08-13,2018-08-20,2018-09-04 07:00:00,2018-09-04 12:00:00,2018-09-11 20:00:00,7.333333333333333,1.31394,1.31752,1.31536,35.8,21.599999999999397,60.335195530724576,2,D,1.317,1.323,1.3103600000000002,1.3103600000000002,1.1066666666666252,60.00000000000005,66.39999999999758,tp,66.39999999999758,1.1066666666666254,win,128.3999999999996,56.89999999999973,1.6666666666666654
GBPCHF,W,bearish,direct_touch,2019-04-22,2019-04-29,2019-04-29 04:00:00,2019-04-30 08:00:00,2019-04-30 13:00:00,0.2083333333333333,1.31838,1.32743,1.3205,90.5,69.30000000000102,76.57458563536025,4,H4,1.32082,1.32848,1.30933,1.32848,1.5,76.6,114.9,sl,-76.6,-1.0,loss,14.900000000002134,84.40000000000002,1.3054830287206267
GBPCHF,W,bearish,direct_touch,2019-03-18,2019-03-25,2019-05-02 07:00:00,2019-05-03 14:00:00,2019-05-09 08:00:00,5.75,1.33192,1.34253,1.33328,106.1,92.4999999999998,87.1819038642788,6,D,1.33328,1.343591,1.32131,1.32131,1.1608961303462404,103.1099999999996,119.70000000000036,tp,119.70000000000036,1.1608961303462404,win,126.60000000000116,67.39999999999968,0.9698380370478168
GBPAUD,W,bearish,direct_touch,2019-03-18,2019-03-25,2019-05-03 15:00:00,2019-05-05 21:00:00,2019-05-07 04:00:00,1.2916666666666667,1.87584,1.88632,1.87856,104.8,77.59999999999988,74.04580152671745,4,D,1.88533,1.8986433333333332,1.86536,1.86536,1.5,133.13333333333287,199.7000000000004,tp,199.7000000000004,1.5000000000000082,win,233.6999999999989,30.49999999999997,0.7511266900350552
AUDCAD,W,bullish,direct_touch,2019-06-24,2019-07-01,2019-07-01 12:00:00,2019-07-09 02:00:00,2019-07-18 14:00:00,9.5,0.91586,0.91057,0.91549,52.9,49.20000000000035,93.0056710775054,3,3D,0.9114,0.9049,0.92115,0.92115,1.5,65.00000000000061,97.50000000000036,tp,97.50000000000036,1.4999999999999911,win,104.19999999999985,40.99999999999992,1.538461538461524
GBPCHF,W,bullish,direct_touch,2019-07-01,2019-07-08,2019-07-09 08:00:00,2019-07-11 01:00:00,2019-07-16 07:00:00,5.25,1.23961,1.23402,1.23714,55.9,31.200000000000117,55.813953488372306,3,H4,1.23478,1.227833333333333,1.2452,1.227833333333333,1.5,69.46666666666657,104.20000000000095,sl,-69.46666666666657,-1.0,loss,67.09999999999994,77.09999999999883,1.4395393474088312
GBPAUD,W,bullish,direct_touch,2019-01-14,2019-01-21,2019-07-15 15:00:00,2019-07-16 14:00:00,2019-07-25 13:00:00,8.958333333333334,1.77971,1.7613,1.76432,184.1,30.200000000000227,16.40412819120056,0,wick_diff,1.76432,1.7417866666666668,1.79812,1.79812,1.5,225.33333333333292,337.9999999999983,tp,337.9999999999983,1.4999999999999951,win,341.2999999999999,12.4000000000013,0.4437869822485215
GBPCHF,W,bullish,direct_touch,2017-08-28,2017-09-04,2019-07-15 11:00:00,2019-07-22 08:00:00,2019-07-29 20:00:00,7.5,1.23213,1.22211,1.22973,100.2,76.19999999999959,76.04790419161638,4,H4,1.22377,1.2115166666666668,1.24215,1.2115166666666668,1.5,122.53333333333228,183.7999999999984,sl,-122.53333333333228,-1.0,loss,131.90000000000035,123.69999999999992,0.8161044613710626
AUDCHF,W,bullish,direct_touch,2019-07-15,2019-07-22,2019-07-22 09:00:00,2019-07-24 01:00:00,2019-07-30 09:00:00,6.333333333333333,0.69098,0.68561,0.69008,53.7,44.69999999999974,83.24022346368668,8,H4,0.68827,0.68227,0.69635,0.68227,1.3466666666666616,60.00000000000005,80.79999999999976,sl,-60.00000000000005,-1.0,loss,22.299999999999542,60.60000000000065,1.6666666666666654
AUDCAD,W,bullish,direct_touch,2019-07-08,2019-07-15,2019-07-26 08:00:00,2019-07-26 14:00:00,2019-07-30 15:00:00,4.041666666666667,0.9131,0.9073,0.91208,57.99999999999999,47.80000000000006,82.4137931034484,6,H4,0.91074,0.90474,0.9189,0.90474,1.360000000000008,60.00000000000005,81.60000000000056,sl,-60.00000000000005,-1.0,loss,16.599999999999948,60.20000000000025,1.6666666666666654
GBPAUD,W,bullish,direct_touch,2019-07-22,2019-07-29,2019-07-29 12:00:00,2019-07-30 01:00:00,2019-08-01 18:00:00,2.7083333333333335,1.77538,1.76309,1.76706,122.9,39.70000000000029,32.30268510984563,1,D,1.7672,1.7535533333333335,1.78767,1.78767,1.5,136.46666666666584,204.6999999999977,tp,204.6999999999977,1.4999999999999918,win,215.39999999999893,111.0000000000011,0.7327796775769463
AUDCHF,W,bullish,direct_touch,2019-08-12,2019-08-19,2019-08-23 15:00:00,2019-08-25 22:00:00,2019-09-04 01:00:00,9.125,0.6601,0.65084,0.65238,92.59999999999998,15.399999999999858,16.630669546436135,1,D,0.65398,0.6437266666666667,0.6693600000000001,0.6693600000000001,1.5,102.53333333333336,153.8000000000006,tp,153.8000000000006,1.5000000000000056,win,157.39999999999975,39.400000000000546,0.9752925877763328
GBPJPY,W,bullish,direct_touch,2019-08-12,2019-08-19,2019-09-03 07:00:00,2019-09-03 07:00:00,2019-09-03 10:00:00,0.125,127.117,126.554,126.976,56.29999999999999,42.199999999999704,74.95559502664247,3,H4,126.882,126.282,127.68,127.68,1.3300000000000156,59.99999999999943,79.80000000000018,tp,79.80000000000018,1.3300000000000156,win,134.60000000000036,20.700000000000784,0.0166666666666668
NZDCAD,W,bullish,direct_touch,2019-09-02,2019-09-09,2019-09-16 17:00:00,2019-09-19 15:00:00,2019-09-30 06:00:00,10.625,0.83981,0.83472,0.83665,50.9,19.299999999999873,37.917485265225686,3,H4,0.83498,0.8283666666666668,0.8449,0.8283666666666668,1.5,66.13333333333249,99.19999999999928,sl,-66.13333333333249,-1.0,loss,64.7999999999993,79.70000000000032,1.5120967741935678
